date,hospital,occupancy_rate
2023-05-16,NUH(A),0.8898876404494382
2023-05-17,NUH(A),0.8980963045912654
2023-05-18,NUH(A),0.8936170212765957
2023-05-19,NUH(A),0.9003359462486002
2023-05-20,NUH(A),0.883538633818589
2023-05-21,NUH(A),0.8913773796192609
2023-05-22,NUH(A),0.9081746920492721
2023-05-23,NUH(A),0.9048152295632699
2023-05-24,NUH(A),0.9115341545352743
2023-05-25,NUH(A),0.9036954087346024
2023-05-26,NUH(A),0.8902575587905935
2023-05-27,NUH(A),0.8779395296752519
2023-05-28,NUH(A),0.8808988764044944
2023-05-29,NUH(A),0.8891377379619261
2023-05-30,NUH(A),0.8891377379619261
2023-05-31,NUH(A),0.8958566629339306
2023-06-01,NUH(A),0.8678611422172452
2023-06-02,NUH(A),0.8365061590145577
2023-06-03,NUH(A),0.8376259798432251
2023-06-04,NUH(A),0.864501679731243
2023-06-05,NUH(A),0.8824188129899216
2023-06-06,NUH(A),0.8768197088465846
2023-06-07,NUH(A),0.8812989921612542
2023-06-08,NUH(A),0.8763250883392226
2023-06-09,NUH(A),0.877665544332211
2023-06-10,NUH(A),0.8515901060070671
2023-06-11,NUH(A),0.8775029446407538
2023-06-12,NUH(A),0.8963486454652533
2023-06-13,NUH(A),0.9081272084805654
2023-06-14,NUH(A),0.9034157832744405
2023-06-15,NUH(A),0.9034157832744405
2023-06-16,NUH(A),0.8775029446407538
2023-06-17,NUH(A),0.8598351001177856
2023-06-18,NUH(A),0.8716136631330977
2023-06-19,NUH(A),0.8904593639575972
2023-06-20,NUH(A),0.8822143698468787
2023-06-21,NUH(A),0.889281507656066
2023-06-22,NUH(A),0.8916372202591284
2023-06-23,NUH(A),0.8751472320376914
2023-06-24,NUH(A),0.8362779740871613
2023-06-25,NUH(A),0.8457008244994111
2023-06-26,NUH(A),0.866902237926973
2023-06-27,NUH(A),0.8621908127208481
2023-06-28,NUH(A),0.8327444051825678
2023-06-29,NUH(A),0.7974087161366313
2023-06-30,NUH(A),0.8433451118963486
2023-07-01,NUH(A),0.8138987043580683
2023-07-02,NUH(A),0.833922261484099
2023-07-03,NUH(A),0.8645465253239105
2023-07-04,NUH(A),0.8975265017667845
2023-07-05,NUH(A),0.8810365135453475
2023-07-06,NUH(A),0.892512077294686
2023-07-07,NUH(A),0.8792270531400966
2023-07-08,NUH(A),0.8490338164251208
2023-07-09,NUH(A),0.8466183574879227
2023-07-10,NUH(A),0.8743961352657005
2023-07-11,NUH(A),0.8780193236714976
2023-07-12,NUH(A),0.8743961352657005
2023-07-13,NUH(A),0.8635265700483091
2023-07-14,NUH(A),0.8454106280193237
2023-07-15,NUH(A),0.8019323671497585
2023-07-16,NUH(A),0.8428053204353083
2023-07-17,NUH(A),0.8611111111111112
2023-07-18,NUH(A),0.8671248568155785
2023-07-19,NUH(A),0.8671248568155785
2023-07-20,NUH(A),0.8602520045819015
2023-07-21,NUH(A),0.843069873997709
2023-07-22,NUH(A),0.8190148911798396
2023-07-23,NUH(A),0.8465063001145475
2023-07-24,NUH(A),0.8922018348623854
2023-07-25,NUH(A),0.8897818599311137
2023-07-26,NUH(A),0.8817451205510907
2023-07-27,NUH(A),0.9092996555683123
2023-07-28,NUH(A),0.8747126436781609
2023-07-29,NUH(A),0.8656716417910447
2023-07-30,NUH(A),0.8668197474167624
2023-07-31,NUH(A),0.8909299655568312
2023-08-01,NUH(A),0.8928164196123147
2023-08-02,NUH(A),0.8620296465222349
2023-08-03,NUH(A),0.8757126567844926
2023-08-04,NUH(A),0.8700114025085519
2023-08-05,NUH(A),0.8335233751425314
2023-08-06,NUH(A),0.8573059360730594
2023-08-07,NUH(A),0.8915525114155252
2023-08-08,NUH(A),0.8700114025085519
2023-08-09,NUH(A),0.8758542141230068
2023-08-10,NUH(A),0.875
2023-08-11,NUH(A),0.8532110091743119
2023-08-12,NUH(A),0.8188073394495413
2023-08-13,NUH(A),0.8394495412844036
2023-08-14,NUH(A),0.8807870370370371
2023-08-15,NUH(A),0.869364161849711
2023-08-16,NUH(A),0.8715277777777778
2023-08-17,NUH(A),0.861271676300578
2023-08-18,NUH(A),0.8348729792147807
2023-08-19,NUH(A),0.8071593533487298
2023-08-20,NUH(A),0.8325635103926097
2023-08-21,NUH(A),0.8683602771362586
2023-08-22,NUH(A),0.8660508083140878
2023-08-23,NUH(A),0.8602771362586605
2023-08-24,NUH(A),0.8393063583815029
2023-08-25,NUH(A),0.8348729792147807
2023-08-26,NUH(A),0.7806004618937644
2023-08-27,NUH(A),0.7933025404157044
2023-08-28,NUH(A),0.8625866050808314
2023-08-29,NUH(A),0.8807870370370371
2023-08-30,NUH(A),0.875
2023-08-31,NUH(A),0.8146002317497103
2023-09-01,NUH(A),0.7731481481481481
2023-09-02,NUH(A),0.7754629629629629
2023-09-03,NUH(A),0.8310185185185185
2023-09-04,NUH(A),0.8680555555555556
2023-09-05,NUH(A),0.8842592592592593
2023-09-06,NUH(A),0.9003516998827668
2023-09-07,NUH(A),0.8809248554913295
2023-09-08,NUH(A),0.8647398843930636
2023-09-09,NUH(A),0.8531791907514451
2023-09-10,NUH(A),0.8786127167630058
2023-09-11,NUH(A),0.8994219653179191
2023-09-12,NUH(A),0.9086705202312139
2023-09-13,NUH(A),0.8890173410404625
2023-09-14,NUH(A),0.8982658959537573
2023-09-15,NUH(A),0.8670520231213873
2023-09-16,NUH(A),0.8566473988439306
2023-09-17,NUH(A),0.8424657534246576
2023-09-18,NUH(A),0.8812785388127854
2023-09-19,NUH(A),0.8767123287671232
2023-09-20,NUH(A),0.863013698630137
2023-09-21,NUH(A),0.8527397260273972
2023-09-22,NUH(A),0.8481735159817352
2023-09-23,NUH(A),0.8093607305936074
2023-09-24,NUH(A),0.8264840182648402
2023-09-25,NUH(A),0.8561643835616438
2023-09-26,NUH(A),0.8641552511415526
2023-09-27,NUH(A),0.889269406392694
2023-09-28,NUH(A),0.8888888888888888
2023-09-29,NUH(A),0.8574635241301908
2023-09-30,NUH(A),0.8406285072951739
2023-10-01,NUH(A),0.8496071829405163
2023-10-02,NUH(A),0.8855218855218855
2023-10-03,NUH(A),0.8787878787878788
2023-10-04,NUH(A),0.8709315375982043
2023-10-05,NUH(A),0.8900112233445566
2023-10-06,NUH(A),0.8731762065095399
2023-10-07,NUH(A),0.8540965207631874
2023-10-08,NUH(A),0.8595505617977528
2023-10-09,NUH(A),0.8731762065095399
2023-10-10,NUH(A),0.8888888888888888
2023-10-11,NUH(A),0.8641975308641975
2023-10-12,NUH(A),0.8765432098765432
2023-10-13,NUH(A),0.8428731762065096
2023-10-14,NUH(A),0.8069584736251403
2023-10-15,NUH(A),0.8159371492704826
2023-10-16,NUH(A),0.8428731762065096
2023-10-17,NUH(A),0.8653198653198653
2023-10-18,NUH(A),0.8653198653198653
2023-10-19,NUH(A),0.8619528619528619
2023-10-20,NUH(A),0.8617977528089887
2023-10-21,NUH(A),0.8058361391694725
2023-10-22,NUH(A),0.8168539325842696
2023-10-23,NUH(A),0.856341189674523
2023-10-24,NUH(A),0.8787878787878788
2023-10-25,NUH(A),0.8754208754208754
2023-10-26,NUH(A),0.8720538720538721
2023-10-27,NUH(A),0.8449438202247191
2023-10-28,NUH(A),0.8168539325842696
2023-10-29,NUH(A),0.8361391694725028
2023-10-30,NUH(A),0.8816234498308907
2023-10-31,NUH(A),0.8933782267115601
2023-11-01,NUH(A),0.8810325476992144
2023-11-02,NUH(A),0.8552188552188552
2023-11-03,NUH(A),0.8292134831460675
2023-11-04,NUH(A),0.813692480359147
2023-11-05,NUH(A),0.8316498316498316
2023-11-06,NUH(A),0.8529741863075196
2023-11-07,NUH(A),0.8632768361581921
2023-11-08,NUH(A),0.8736017897091722
2023-11-09,NUH(A),0.842809364548495
2023-11-10,NUH(A),0.8171683389074693
2023-11-11,NUH(A),0.7413600891861761
2023-11-12,NUH(A),0.7558528428093646
2023-11-13,NUH(A),0.778149386845039
2023-11-14,NUH(A),0.8160535117056856
2023-11-15,NUH(A),0.8383500557413601
2023-11-16,NUH(A),0.8639910813823858
2023-11-17,NUH(A),0.7881828316610925
2023-11-18,NUH(A),0.7435897435897436
2023-11-19,NUH(A),0.782608695652174
2023-11-20,NUH(A),0.8494983277591973
2023-11-21,NUH(A),0.8705357142857143
2023-11-22,NUH(A),0.8740245261984393
2023-11-23,NUH(A),0.8907469342251951
2023-11-24,NUH(A),0.8606465997770345
2023-11-25,NUH(A),0.850613154960981
2023-11-26,NUH(A),0.8461538461538461
2023-11-27,NUH(A),0.8773690078037905
2023-11-28,NUH(A),0.8773690078037905
2023-11-29,NUH(A),0.855072463768116
2023-11-30,NUH(A),0.850613154960981
2023-12-01,NUH(A),0.8426339285714286
2023-12-02,NUH(A),0.8249721293199554
2023-12-03,NUH(A),0.842809364548495
2023-12-04,NUH(A),0.8740245261984393
2023-12-05,NUH(A),0.8639910813823858
2023-12-06,NUH(A),0.8762541806020067
2023-12-07,NUH(A),0.8773690078037905
2023-12-08,NUH(A),0.8450390189520625
2023-12-09,NUH(A),0.8060200668896321
2023-12-10,NUH(A),0.8372352285395763
2023-12-11,NUH(A),0.8828125
2023-12-12,NUH(A),0.8896321070234113
2023-12-13,NUH(A),0.9018952062430323
2023-12-14,NUH(A),0.8917410714285714
2023-12-15,NUH(A),0.8639910813823858
2023-12-16,NUH(A),0.8515625
2023-12-17,NUH(A),0.859375
2023-12-18,NUH(A),0.8784838350055741
2023-12-19,NUH(A),0.8584169453734671
2023-12-20,NUH(A),0.8482142857142857
2023-12-21,NUH(A),0.8149386845039019
2023-12-22,NUH(A),0.7700892857142857
2023-12-23,NUH(A),0.745819397993311
2023-12-24,NUH(A),0.7246376811594203
2023-12-25,NUH(A),0.7736900780379041
2023-12-26,NUH(A),0.8359375
2023-12-27,NUH(A),0.8517279821627648
2023-12-28,NUH(A),0.8740245261984393
2023-12-29,NUH(A),0.8405797101449275
2023-12-30,NUH(A),0.7937569676700111
2023-12-31,NUH(A),0.7801339285714286
2024-01-01,NUH(A),0.8004459308807135
2024-01-02,NUH(A),0.828125
2024-01-03,NUH(A),0.8561872909698997
2024-01-04,NUH(A),0.8584169453734671
2024-01-05,NUH(A),0.8182831661092531
2024-01-06,NUH(A),0.810479375696767
2024-01-07,NUH(A),0.8272017837235228
2024-01-08,NUH(A),0.8773690078037905
2024-01-09,NUH(A),0.8985507246376812
2024-01-10,NUH(A),0.8963210702341137
2024-01-11,NUH(A),0.8839285714285714
2024-01-12,NUH(A),0.8770949720670391
2024-01-13,NUH(A),0.8256983240223463
2024-01-14,NUH(A),0.842809364548495
2024-01-15,NUH(A),0.8716517857142857
2024-01-16,NUH(A),0.8916201117318435
2024-01-17,NUH(A),0.8668146503884573
2024-01-18,NUH(A),0.8479467258601554
2024-01-19,NUH(A),0.8155555555555556
2024-01-20,NUH(A),0.7746947835738068
2024-01-21,NUH(A),0.8057713651498335
2024-01-22,NUH(A),0.8479467258601554
2024-01-23,NUH(A),0.8579356270810211
2024-01-24,NUH(A),0.8523862375138734
2024-01-25,NUH(A),0.8490566037735849
2024-01-26,NUH(A),0.8312985571587126
2024-01-27,NUH(A),0.7902330743618202
2024-01-28,NUH(A),0.7802441731409545
2024-01-29,NUH(A),0.832408435072142
2024-01-30,NUH(A),0.8779134295227525
2024-01-31,NUH(A),0.8668146503884573
2024-02-01,NUH(A),0.8657047724750278
2024-02-02,NUH(A),0.8363028953229399
2024-02-03,NUH(A),0.8190899001109878
2024-02-04,NUH(A),0.8179800221975583
2024-02-05,NUH(A),0.8765294771968855
2024-02-06,NUH(A),0.8577777777777778
2024-02-07,NUH(A),0.8135405105438401
2024-02-08,NUH(A),0.7647058823529411
2024-02-09,NUH(A),0.6392896781354052
2024-02-10,NUH(A),0.6304106548279689
2024-02-11,NUH(A),0.6403995560488346
2024-02-12,NUH(A),0.6892341842397336
2024-02-13,NUH(A),0.781354051054384
2024-02-14,NUH(A),0.7935627081021087
2024-02-15,NUH(A),0.8423973362930077
2024-02-16,NUH(A),0.8268590455049944
2024-02-17,NUH(A),0.7924528301886793
2024-02-18,NUH(A),0.8102108768035516
2024-02-19,NUH(A),0.8412874583795783
2024-02-20,NUH(A),0.8612652608213096
2024-02-21,NUH(A),0.8654060066740823
2024-02-22,NUH(A),0.8590455049944506
2024-02-23,NUH(A),0.8546059933407325
2024-02-24,NUH(A),0.8412874583795783
2024-02-25,NUH(A),0.8312985571587126
2024-02-26,NUH(A),0.8645948945615982
2024-02-27,NUH(A),0.8723640399556049
2024-02-28,NUH(A),0.8668146503884573
2024-02-29,NUH(A),0.8611111111111112
2024-03-01,NUH(A),0.8335183129855716
2024-03-02,NUH(A),0.7988888888888889
2024-03-03,NUH(A),0.7913429522752498
2024-03-04,NUH(A),0.8288888888888889
2024-03-05,NUH(A),0.8553948832035595
2024-03-06,NUH(A),0.8423973362930077
2024-03-07,NUH(A),0.8213096559378469
2024-03-08,NUH(A),0.7955555555555556
2024-03-09,NUH(A),0.7622222222222222
2024-03-10,NUH(A),0.7769145394006659
2024-03-11,NUH(A),0.82
2024-03-12,NUH(A),0.8222222222222222
2024-03-13,NUH(A),0.8366666666666667
2024-03-14,NUH(A),0.8579356270810211
2024-03-15,NUH(A),0.8620689655172413
2024-03-16,NUH(A),0.8255555555555556
2024-03-17,NUH(A),0.8453837597330367
2024-03-18,NUH(A),0.8865406006674083
2024-03-19,NUH(A),0.8923418423973363
2024-03-20,NUH(A),0.881243063263041
2024-03-21,NUH(A),0.8634850166481687
2024-03-22,NUH(A),0.8479467258601554
2024-03-23,NUH(A),0.7977777777777778
2024-03-24,NUH(A),0.7902330743618202
2024-03-25,NUH(A),0.8102108768035516
2024-03-26,NUH(A),0.8002219755826859
2024-03-27,NUH(A),0.7924528301886793
2024-03-28,NUH(A),0.7924528301886793
2024-03-29,NUH(A),0.7225305216426193
2024-03-30,NUH(A),0.7436182019977803
2024-03-31,NUH(A),0.7633333333333333
2024-04-01,NUH(A),0.8011560693641618
2024-04-02,NUH(A),0.8052805280528053
2024-04-03,NUH(A),0.7909790979097909
2024-04-04,NUH(A),0.8096809680968097
2024-04-05,NUH(A),0.8206820682068207
2024-04-06,NUH(A),0.7411894273127754
2024-04-07,NUH(A),0.7722772277227723
2024-04-08,NUH(A),0.8072687224669604
2024-04-09,NUH(A),0.7480748074807481
2024-04-10,NUH(A),0.6853685368536854
2024-04-11,NUH(A),0.7645764576457645
2024-04-12,NUH(A),0.7480748074807481
2024-04-13,NUH(A),0.6985698569856986
2024-04-14,NUH(A),0.735973597359736
2024-04-15,NUH(A),0.7942794279427943
2024-04-16,NUH(A),0.8041804180418042
2024-04-17,NUH(A),0.8061674008810573
2024-04-18,NUH(A),0.8272827282728272
2024-04-19,NUH(A),0.8415841584158416
2024-04-20,NUH(A),0.775330396475771
2024-04-21,NUH(A),0.7997799779977998
2024-04-22,NUH(A),0.8371837183718371
2024-04-23,NUH(A),0.8371837183718371
2024-04-24,NUH(A),0.8536853685368537
2024-04-25,NUH(A),0.8492849284928493
2024-04-26,NUH(A),0.8096809680968097
2024-04-27,NUH(A),0.7799779977997799
2024-04-28,NUH(A),0.8074807480748075
2024-04-29,NUH(A),0.8514851485148515
2024-04-30,NUH(A),0.8536853685368537
2024-05-01,NUH(A),0.8524229074889867
2024-05-02,NUH(A),0.8778877887788779
2024-05-03,NUH(A),0.8613861386138614
2024-05-04,NUH(A),0.8085808580858086
2024-05-05,NUH(A),0.823982398239824
2024-05-06,NUH(A),0.8700440528634361
2024-05-07,NUH(A),0.8811881188118812
2024-05-08,NUH(A),0.8503850385038504
2024-05-09,NUH(A),0.8447136563876652
2024-05-10,NUH(A),0.8140814081408141
2024-05-11,NUH(A),0.7755775577557755
2024-05-12,NUH(A),0.8151815181518152
2024-05-13,NUH(A),0.8602860286028603
2024-05-14,NUH(A),0.8624862486248625
2024-05-15,NUH(A),0.8415841584158416
2024-05-16,NUH(A),0.8646864686468647
2024-05-17,NUH(A),0.823982398239824
2024-05-18,NUH(A),0.7863436123348018
2024-05-19,NUH(A),0.8132596685082873
2024-05-20,NUH(A),0.8491189427312775
2024-05-21,NUH(A),0.8458149779735683
2024-05-22,NUH(A),0.8217821782178217
2024-05-23,NUH(A),0.8646864686468647
2024-05-24,NUH(A),0.8393839383938394
2024-05-25,NUH(A),0.8151815181518152
2024-05-26,NUH(A),0.8215859030837004
2024-05-27,NUH(A),0.8668866886688669
2024-05-28,NUH(A),0.8712871287128713
2024-05-29,NUH(A),0.8645374449339207
2024-05-30,NUH(A),0.8557268722466961
2024-05-31,NUH(A),0.8382838283828383
2024-06-01,NUH(A),0.7940528634361234
2024-06-02,NUH(A),0.8182819383259912
2024-06-03,NUH(A),0.8415841584158416
2024-06-04,NUH(A),0.8701870187018702
2024-06-05,NUH(A),0.8657865786578658
2024-06-06,NUH(A),0.8712871287128713
2024-06-07,NUH(A),0.8437843784378438
2024-06-08,NUH(A),0.8250825082508251
2024-06-09,NUH(A),0.8491189427312775
2024-06-10,NUH(A),0.8701870187018702
2024-06-11,NUH(A),0.8602860286028603
2024-06-12,NUH(A),0.8491189427312775
2024-06-13,NUH(A),0.8371837183718371
2024-06-14,NUH(A),0.824696802646086
2024-06-15,NUH(A),0.7722772277227723
2024-06-16,NUH(A),0.7458745874587459
2024-06-17,NUH(A),0.7755775577557755
2024-06-18,NUH(A),0.8314977973568282
2024-06-19,NUH(A),0.8382838283828383
2024-06-20,NUH(A),0.8294829482948295
2024-06-21,NUH(A),0.8008800880088008
2024-06-22,NUH(A),0.7546754675467546
2024-06-23,NUH(A),0.7810781078107811
2024-06-24,NUH(A),0.8536853685368537
2024-06-25,NUH(A),0.847084708470847
2024-06-26,NUH(A),0.834983498349835
2024-06-27,NUH(A),0.845984598459846
2024-06-28,NUH(A),0.8151815181518152
2024-06-29,NUH(A),0.7799779977997799
2024-06-30,NUH(A),0.801980198019802
2024-07-01,NUH(A),0.8250825082508251
2024-07-02,NUH(A),0.8063806380638063
2024-07-03,NUH(A),0.8052805280528053
2024-07-04,NUH(A),0.8096809680968097
2024-07-05,NUH(A),0.7634763476347635
2024-07-06,NUH(A),0.7301762114537445
2024-07-07,NUH(A),0.7392739273927392
2024-07-08,NUH(A),0.7786343612334802
2024-07-09,NUH(A),0.8184818481848185
2024-07-10,NUH(A),0.8081587651598677
2024-07-11,NUH(A),0.8039647577092511
2024-07-12,NUH(A),0.823982398239824
2024-07-13,NUH(A),0.7865786578657866
2024-07-14,NUH(A),0.8173817381738174
2024-07-15,NUH(A),0.8624862486248625
2024-07-16,NUH(A),0.8492849284928493
2024-07-17,NUH(A),0.8602860286028603
2024-07-18,NUH(A),0.8503850385038504
2024-07-19,NUH(A),0.8184818481848185
2024-07-20,NUH(A),0.7810781078107811
2024-07-21,NUH(A),0.7986798679867987
2024-07-22,NUH(A),0.8744493392070485
2024-07-23,NUH(A),0.8448844884488449
2024-07-24,NUH(A),0.8492849284928493
2024-07-25,NUH(A),0.8382838283828383
2024-07-26,NUH(A),0.7953795379537953
2024-07-27,NUH(A),0.7386990077177509
2024-07-28,NUH(A),0.734
2024-07-29,NUH(A),0.812
2024-07-30,NUH(A),0.824
2024-07-31,NUH(A),0.814
2024-08-01,NUH(A),0.836
2024-08-02,NUH(A),0.814
2024-08-03,NUH(A),0.782
2024-08-04,NUH(A),0.803
2024-08-05,NUH(A),0.85
2024-08-06,NUH(A),0.855
2024-08-07,NUH(A),0.814
2024-08-08,NUH(A),0.784
2024-08-09,NUH(A),0.748
2024-08-10,NUH(A),0.744
2024-08-11,NUH(A),0.793
2024-08-12,NUH(A),0.854
2024-08-13,NUH(A),0.843
2024-08-14,NUH(A),0.825
2024-08-15,NUH(A),0.824
2024-08-16,NUH(A),0.796
2024-08-17,NUH(A),0.766
2024-08-18,NUH(A),0.784
2024-08-19,NUH(A),0.844
2024-08-20,NUH(A),0.842
2024-08-21,NUH(A),0.83
2024-08-22,NUH(A),0.836
2024-08-23,NUH(A),0.856
2024-08-24,NUH(A),0.82
2024-08-25,NUH(A),0.832
2024-08-26,NUH(A),0.849
2024-08-27,NUH(A),0.842
2024-08-28,NUH(A),0.84
2024-08-29,NUH(A),0.803
2024-08-30,NUH(A),0.77
2024-08-31,NUH(A),0.757
2024-09-01,NUH(A),0.7788778877887789
2024-09-02,NUH(A),0.8316831683168316
2024-09-03,NUH(A),0.8404840484048405
2024-09-04,NUH(A),0.8114663726571113
2024-09-05,NUH(A),0.8184818481848185
2024-09-06,NUH(A),0.7964796479647965
2024-09-07,NUH(A),0.746974697469747
2024-09-08,NUH(A),0.768976897689769
2024-09-09,NUH(A),0.8041804180418042
2024-09-10,NUH(A),0.8079470198675497
2024-09-11,NUH(A),0.8140814081408141
2024-09-12,NUH(A),0.8173817381738174
2024-09-13,NUH(A),0.7975797579757976
2024-09-14,NUH(A),0.7436743674367436
2024-09-15,NUH(A),0.7414741474147415
2024-09-16,NUH(A),0.7876787678767877
2024-09-17,NUH(A),0.7733773377337734
2024-09-18,NUH(A),0.7898789878987899
2024-09-19,NUH(A),0.7601760176017601
2024-09-20,NUH(A),0.7744774477447744
2024-09-21,NUH(A),0.7084708470847084
2024-09-22,NUH(A),0.7183718371837183
2024-09-23,NUH(A),0.7744774477447744
2024-09-24,NUH(A),0.7988950276243094
2024-09-25,NUH(A),0.8063806380638063
2024-09-26,NUH(A),0.7997799779977998
2024-09-27,NUH(A),0.7667766776677668
2024-09-28,NUH(A),0.7216721672167217
2024-09-29,NUH(A),0.7458745874587459
2024-09-30,NUH(A),0.7742290748898678
2024-10-01,NUH(A),0.7766776677667767
2024-10-02,NUH(A),0.7535753575357536
2024-10-03,NUH(A),0.746974697469747
2024-10-04,NUH(A),0.6864686468646864
2024-10-05,NUH(A),0.66996699669967
2024-10-06,NUH(A),0.6941694169416942
2024-10-07,NUH(A),0.7524752475247525
2024-10-08,NUH(A),0.7588105726872246
2024-10-09,NUH(A),0.7513751375137514
2024-10-10,NUH(A),0.7480748074807481
2024-10-11,NUH(A),0.7161716171617162
2024-10-12,NUH(A),0.6600660066006601
2024-10-13,NUH(A),0.693069306930693
2024-10-14,NUH(A),0.7194719471947195
2024-10-15,NUH(A),0.7392739273927392
2024-10-16,NUH(A),0.7392739273927392
2024-10-17,NUH(A),0.7458006718924972
2024-10-18,NUH(A),0.7547592385218365
2024-10-19,NUH(A),0.7189249720044792
2024-10-20,NUH(A),0.729003359462486
2024-10-21,NUH(A),0.8017917133258678
2024-10-22,NUH(A),0.804932735426009
2024-10-23,NUH(A),0.8295964125560538
2024-10-24,NUH(A),0.834841628959276
2024-10-25,NUH(A),0.7873303167420814
2024-10-26,NUH(A),0.732650739476678
2024-10-27,NUH(A),0.7717514124293785
2024-10-28,NUH(A),0.8447694038245219
2024-10-29,NUH(A),0.8259887005649718
2024-10-30,NUH(A),0.7927519818799547
2024-10-31,NUH(A),0.7839366515837104
2024-11-01,NUH(A),0.7746319365798414
2024-11-02,NUH(A),0.7451868629671574
2024-11-03,NUH(A),0.7709750566893424
2024-11-04,NUH(A),0.8178733031674208
2024-11-05,NUH(A),0.848587570621469
2024-11-06,NUH(A),0.8425821064552661
2024-11-07,NUH(A),0.8282485875706215
2024-11-08,NUH(A),0.8156108597285068
2024-11-09,NUH(A),0.7717514124293785
2024-11-10,NUH(A),0.7887005649717514
2024-11-11,NUH(A),0.8429378531073446
2024-11-12,NUH(A),0.863431151241535
2024-11-13,NUH(A),0.835214446952596
2024-11-14,NUH(A),0.8182844243792325
2024-11-15,NUH(A),0.7819209039548023
2024-11-16,NUH(A),0.7333333333333333
2024-11-17,NUH(A),0.7785310734463277
2024-11-18,NUH(A),0.8214689265536723
2024-11-19,NUH(A),0.8440677966101695
2024-11-20,NUH(A),0.8282485875706215
2024-11-21,NUH(A),0.8418079096045198
2024-11-22,NUH(A),0.8056497175141243
2024-11-23,NUH(A),0.7548022598870057
2024-11-24,NUH(A),0.7785310734463277
2024-11-25,NUH(A),0.8207440811724915
2024-11-26,NUH(A),0.8227990970654627
2024-11-27,NUH(A),0.8036117381489842
2024-11-28,NUH(A),0.8227990970654627
2024-11-29,NUH(A),0.7878103837471784
2024-11-30,NUH(A),0.7429218573046432
2024-12-01,NUH(A),0.7692307692307693
2024-12-02,NUH(A),0.8532731376975169
2024-12-03,NUH(A),0.8568207440811725
2024-12-04,NUH(A),0.8478015783540023
2024-12-05,NUH(A),0.8469387755102041
2024-12-06,NUH(A),0.8310657596371882
2024-12-07,NUH(A),0.7891156462585034
2024-12-08,NUH(A),0.8148984198645598
2024-12-09,NUH(A),0.8342728297632469
2024-12-10,NUH(A),0.8677966101694915
2024-12-11,NUH(A),0.8438202247191011
2024-12-12,NUH(A),0.8650168728908887
2024-12-13,NUH(A),0.8402699662542182
2024-12-14,NUH(A),0.8015783540022547
2024-12-15,NUH(A),0.8280898876404494
2024-12-16,NUH(A),0.8395061728395061
2024-12-17,NUH(A),0.832579185520362
2024-12-18,NUH(A),0.8350282485875706
2024-12-19,NUH(A),0.8040770101925255
2024-12-20,NUH(A),0.754524886877828
2024-12-21,NUH(A),0.7160633484162896
2024-12-22,NUH(A),0.7610419026047565
2024-12-23,NUH(A),0.7923250564334086
2024-12-24,NUH(A),0.7595936794582393
2024-12-25,NUH(A),0.7765237020316027
2024-12-26,NUH(A),0.8187995469988675
2024-12-27,NUH(A),0.8203389830508474
2024-12-28,NUH(A),0.8090395480225989
2024-12-29,NUH(A),0.8327683615819209
2024-12-30,NUH(A),0.8303370786516854
2024-12-31,NUH(A),0.7719101123595505
2025-01-01,NUH(A),0.8067415730337079
2025-01-02,NUH(A),0.8426966292134831
2025-01-03,NUH(A),0.8182844243792325
2025-01-04,NUH(A),0.7909604519774012
2025-01-05,NUH(A),0.798196166854566
2025-01-06,NUH(A),0.8464125560538116
2025-01-07,NUH(A),0.8481439820022497
2025-01-08,NUH(A),0.8449438202247191
2025-01-09,NUH(A),0.848314606741573
2025-01-10,NUH(A),0.8278965129358831
2025-01-11,NUH(A),0.81214848143982
2025-01-12,NUH(A),0.8211473565804275
2025-01-13,NUH(A),0.8640449438202247
2025-01-14,NUH(A),0.8642533936651584
2025-01-15,NUH(A),0.8460661345496009
2025-01-16,NUH(A),0.8437856328392246
2025-01-17,NUH(A),0.8260869565217391
2025-01-18,NUH(A),0.8213058419243986
2025-01-19,NUH(A),0.815028901734104
2025-01-20,NUH(A),0.8486238532110092
2025-01-21,NUH(A),0.8428899082568807
2025-01-22,NUH(A),0.8428899082568807
2025-01-23,NUH(A),0.8415614236509759
2025-01-24,NUH(A),0.7981651376146789
2025-01-25,NUH(A),0.7649082568807339
2025-01-26,NUH(A),0.7821100917431193
2025-01-27,NUH(A),0.7889908256880734
2025-01-28,NUH(A),0.6708715596330275
2025-01-29,NUH(A),0.6479357798165137
2025-01-30,NUH(A),0.6892201834862385
2025-01-31,NUH(A),0.7385321100917431
2025-02-01,NUH(A),0.7543053960964409
2025-02-02,NUH(A),0.7912844036697247
2025-02-03,NUH(A),0.835990888382688
2025-02-04,NUH(A),0.8789954337899544
2025-02-05,NUH(A),0.8693181818181818
2025-02-06,NUH(A),0.884090909090909
2025-02-07,NUH(A),0.8755707762557078
2025-02-08,NUH(A),0.8310502283105022
2025-02-09,NUH(A),0.8538812785388128
2025-02-10,NUH(A),0.8954545454545455
2025-02-11,NUH(A),0.8826879271070615
2025-02-12,NUH(A),0.8977272727272727
2025-02-13,NUH(A),0.8944381384790011
2025-02-14,NUH(A),0.8875
2025-02-15,NUH(A),0.8511363636363637
2025-02-16,NUH(A),0.8444948921679909
2025-02-17,NUH(A),0.8842224744608399
2025-02-18,NUH(A),0.8771331058020477
2025-02-19,NUH(A),0.8737201365187713
2025-02-20,NUH(A),0.8725824800910125
