date,hospital,patient_count
2023-05-17,KTPH,327.0
2023-05-18,KTPH,326.0
2023-05-19,KTPH,320.0
2023-05-20,KTPH,231.0
2023-05-21,KTPH,290.0
2023-05-22,KTPH,373.0
2023-05-23,KTPH,323.0
2023-05-24,KTPH,363.0
2023-05-25,KTPH,310.0
2023-05-26,KTPH,250.0
2023-05-27,KTPH,272.0
2023-05-28,KTPH,262.0
2023-05-29,KTPH,349.0
2023-05-30,KTPH,311.0
2023-05-31,KTPH,323.0
2023-06-01,KTPH,297.0
2023-06-02,KTPH,248.0
2023-06-03,KTPH,289.0
2023-06-04,KTPH,256.0
2023-06-05,KTPH,348.0
2023-06-06,KTPH,297.0
2023-06-07,KTPH,307.0
2023-06-08,KTPH,321.0
2023-06-09,KTPH,305.0
2023-06-10,KTPH,278.0
2023-06-11,KTPH,276.0
2023-06-12,KTPH,368.0
2023-06-13,KTPH,304.0
2023-06-14,KTPH,295.0
2023-06-15,KTPH,315.0
2023-06-16,KTPH,294.0
2023-06-17,KTPH,278.0
2023-06-18,KTPH,279.0
2023-06-19,KTPH,368.0
2023-06-20,KTPH,300.0
2023-06-21,KTPH,302.0
2023-06-22,KTPH,320.0
2023-06-23,KTPH,285.0
2023-06-24,KTPH,284.0
2023-06-25,KTPH,272.0
2023-06-26,KTPH,396.0
2023-06-27,KTPH,298.0
2023-06-28,KTPH,288.0
2023-06-29,KTPH,244.0
2023-06-30,KTPH,286.0
2023-07-01,KTPH,293.0
2023-07-02,KTPH,275.0
2023-07-03,KTPH,340.0
2023-07-04,KTPH,319.0
2023-07-05,KTPH,328.0
2023-07-06,KTPH,308.0
2023-07-07,KTPH,288.0
2023-07-08,KTPH,258.0
2023-07-09,KTPH,282.0
2023-07-10,KTPH,363.0
2023-07-11,KTPH,309.0
2023-07-12,KTPH,354.0
2023-07-13,KTPH,331.0
2023-07-14,KTPH,277.0
2023-07-15,KTPH,294.0
2023-07-16,KTPH,262.0
2023-07-17,KTPH,403.0
2023-07-18,KTPH,337.0
2023-07-19,KTPH,349.0
2023-07-20,KTPH,283.0
2023-07-21,KTPH,295.0
2023-07-22,KTPH,274.0
2023-07-23,KTPH,297.0
2023-07-24,KTPH,350.0
2023-07-25,KTPH,344.0
2023-07-26,KTPH,338.0
2023-07-27,KTPH,349.0
2023-07-28,KTPH,308.0
2023-07-29,KTPH,267.0
2023-07-30,KTPH,311.0
2023-07-31,KTPH,403.0
2023-08-01,KTPH,351.0
2023-08-02,KTPH,344.0
2023-08-03,KTPH,295.0
2023-08-04,KTPH,347.0
2023-08-05,KTPH,289.0
2023-08-06,KTPH,293.0
2023-08-07,KTPH,349.0
2023-08-08,KTPH,332.0
2023-08-09,KTPH,237.0
2023-08-10,KTPH,351.0
2023-08-11,KTPH,306.0
2023-08-12,KTPH,307.0
2023-08-13,KTPH,307.0
2023-08-14,KTPH,363.0
2023-08-15,KTPH,334.0
2023-08-16,KTPH,329.0
2023-08-17,KTPH,321.0
2023-08-18,KTPH,325.0
2023-08-19,KTPH,309.0
2023-08-20,KTPH,296.0
2023-08-21,KTPH,368.0
2023-08-22,KTPH,336.0
2023-08-23,KTPH,349.0
2023-08-24,KTPH,286.0
2023-08-25,KTPH,325.0
2023-08-26,KTPH,255.0
2023-08-27,KTPH,290.0
2023-08-28,KTPH,400.0
2023-08-29,KTPH,317.0
2023-08-30,KTPH,313.0
2023-08-31,KTPH,326.0
2023-09-01,KTPH,263.0
2023-09-02,KTPH,294.0
2023-09-03,KTPH,291.0
2023-09-04,KTPH,386.0
2023-09-05,KTPH,366.0
2023-09-06,KTPH,331.0
2023-09-07,KTPH,334.0
2023-09-08,KTPH,338.0
2023-09-09,KTPH,295.0
2023-09-10,KTPH,304.0
2023-09-11,KTPH,402.0
2023-09-12,KTPH,342.0
2023-09-13,KTPH,348.0
2023-09-14,KTPH,327.0
2023-09-15,KTPH,270.0
2023-09-16,KTPH,291.0
2023-09-17,KTPH,310.0
2023-09-18,KTPH,348.0
2023-09-19,KTPH,339.0
2023-09-20,KTPH,326.0
2023-09-21,KTPH,331.0
2023-09-22,KTPH,290.0
2023-09-23,KTPH,275.0
2023-09-24,KTPH,280.0
2023-09-25,KTPH,401.0
2023-09-26,KTPH,333.0
2023-09-27,KTPH,363.0
2023-09-28,KTPH,317.0
2023-09-29,KTPH,319.0
2023-09-30,KTPH,328.0
2023-10-01,KTPH,367.0
2023-10-02,KTPH,350.0
2023-10-03,KTPH,350.0
2023-10-04,KTPH,316.0
2023-10-05,KTPH,285.0
2023-10-06,KTPH,313.0
2023-10-07,KTPH,300.0
2023-10-08,KTPH,300.0
2023-10-09,KTPH,389.0
2023-10-10,KTPH,353.0
2023-10-11,KTPH,309.0
2023-10-12,KTPH,333.0
2023-10-13,KTPH,330.0
2023-10-14,KTPH,279.0
2023-10-15,KTPH,285.0
2023-10-16,KTPH,372.0
2023-10-17,KTPH,351.0
2023-10-18,KTPH,310.0
2023-10-19,KTPH,329.0
2023-10-20,KTPH,336.0
2023-10-21,KTPH,270.0
2023-10-22,KTPH,268.0
2023-10-23,KTPH,364.0
2023-10-24,KTPH,300.0
2023-10-25,KTPH,298.0
2023-10-26,KTPH,312.0
2023-10-27,KTPH,318.0
2023-10-28,KTPH,275.0
2023-10-29,KTPH,256.0
2023-10-30,KTPH,385.0
2023-10-31,KTPH,324.0
2023-11-01,KTPH,352.0
2023-11-02,KTPH,279.0
2023-11-03,KTPH,277.0
2023-11-04,KTPH,253.0
2023-11-05,KTPH,278.0
2023-11-06,KTPH,361.0
2023-11-07,KTPH,316.0
2023-11-08,KTPH,269.0
2023-11-09,KTPH,310.0
2023-11-10,KTPH,327.0
2023-11-11,KTPH,284.0
2023-11-12,KTPH,233.0
2023-11-13,KTPH,323.0
2023-11-14,KTPH,383.0
2023-11-15,KTPH,338.0
2023-11-16,KTPH,328.0
2023-11-17,KTPH,320.0
2023-11-18,KTPH,310.0
2023-11-19,KTPH,281.0
2023-11-20,KTPH,377.0
2023-11-21,KTPH,331.0
2023-11-22,KTPH,321.0
2023-11-23,KTPH,277.0
2023-11-24,KTPH,290.0
2023-11-25,KTPH,274.0
2023-11-26,KTPH,308.0
2023-11-27,KTPH,379.0
2023-11-28,KTPH,350.0
2023-11-29,KTPH,343.0
2023-11-30,KTPH,325.0
2023-12-01,KTPH,336.0
2023-12-02,KTPH,301.0
2023-12-03,KTPH,299.0
2023-12-04,KTPH,381.0
2023-12-05,KTPH,361.0
2023-12-06,KTPH,366.0
2023-12-07,KTPH,373.0
2023-12-08,KTPH,327.0
2023-12-09,KTPH,268.0
2023-12-10,KTPH,307.0
2023-12-11,KTPH,390.0
2023-12-12,KTPH,316.0
2023-12-13,KTPH,353.0
2023-12-14,KTPH,336.0
2023-12-15,KTPH,332.0
2023-12-16,KTPH,290.0
2023-12-17,KTPH,291.0
2023-12-18,KTPH,389.0
2023-12-19,KTPH,332.0
2023-12-20,KTPH,319.0
2023-12-21,KTPH,304.0
2023-12-22,KTPH,284.0
2023-12-23,KTPH,301.0
2023-12-24,KTPH,269.0
2023-12-25,KTPH,288.0
2023-12-26,KTPH,339.0
2023-12-27,KTPH,335.0
2023-12-28,KTPH,336.0
2023-12-29,KTPH,316.0
2023-12-30,KTPH,305.0
2023-12-31,KTPH,250.0
2024-01-01,KTPH,319.0
2024-01-02,KTPH,399.0
2024-01-03,KTPH,347.0
2024-01-04,KTPH,297.0
2024-01-05,KTPH,323.0
2024-01-06,KTPH,296.0
2024-01-07,KTPH,266.0
2024-01-08,KTPH,411.0
2024-01-09,KTPH,333.0
2024-01-10,KTPH,328.0
2024-01-11,KTPH,321.0
2024-01-12,KTPH,327.0
2024-01-13,KTPH,314.0
2024-01-14,KTPH,287.0
2024-01-15,KTPH,385.0
2024-01-16,KTPH,367.0
2024-01-17,KTPH,313.0
2024-01-18,KTPH,343.0
2024-01-19,KTPH,306.0
2024-01-20,KTPH,272.0
2024-01-21,KTPH,309.0
2024-01-22,KTPH,431.0
2024-01-23,KTPH,359.0
2024-01-24,KTPH,352.0
2024-01-25,KTPH,313.0
2024-01-26,KTPH,320.0
2024-01-27,KTPH,312.0
2024-01-28,KTPH,287.0
2024-01-29,KTPH,401.0
2024-01-30,KTPH,328.0
2024-01-31,KTPH,326.0
2024-02-01,KTPH,321.0
2024-02-02,KTPH,300.0
2024-02-03,KTPH,301.0
2024-02-04,KTPH,395.0
2024-02-05,KTPH,330.0
2024-02-06,KTPH,283.0
2024-02-07,KTPH,278.0
2024-02-08,KTPH,284.0
2024-02-09,KTPH,269.0
2024-02-10,KTPH,281.0
2024-02-11,KTPH,281.0
2024-02-12,KTPH,317.0
2024-02-13,KTPH,348.0
2024-02-14,KTPH,354.0
2024-02-15,KTPH,311.0
2024-02-16,KTPH,351.0
2024-02-17,KTPH,270.0
2024-02-18,KTPH,322.0
2024-02-19,KTPH,428.0
2024-02-20,KTPH,348.0
2024-02-21,KTPH,354.0
2024-02-22,KTPH,365.0
2024-02-23,KTPH,287.0
2024-02-24,KTPH,245.0
2024-02-25,KTPH,267.0
2024-02-26,KTPH,367.0
2024-02-27,KTPH,339.0
2024-02-28,KTPH,324.0
2024-02-29,KTPH,341.0
2024-03-01,KTPH,322.0
2024-03-02,KTPH,267.0
2024-03-03,KTPH,280.0
2024-03-04,KTPH,409.0
2024-03-05,KTPH,347.0
2024-03-06,KTPH,327.0
2024-03-07,KTPH,273.0
2024-03-08,KTPH,337.0
2024-03-09,KTPH,266.0
2024-03-10,KTPH,254.0
2024-03-11,KTPH,356.0
2024-03-12,KTPH,349.0
2024-03-13,KTPH,286.0
2024-03-14,KTPH,300.0
2024-03-15,KTPH,282.0
2024-03-16,KTPH,252.0
2024-03-17,KTPH,282.0
2024-03-18,KTPH,345.0
2024-03-19,KTPH,330.0
2024-03-20,KTPH,300.0
2024-03-21,KTPH,285.0
2024-03-22,KTPH,295.0
2024-03-23,KTPH,271.0
2024-03-24,KTPH,280.0
2024-03-25,KTPH,349.0
2024-03-26,KTPH,305.0
2024-03-27,KTPH,302.0
2024-03-28,KTPH,278.0
2024-03-29,KTPH,233.0
2024-03-30,KTPH,286.0
2024-03-31,KTPH,287.0
2024-04-01,KTPH,410.0
2024-04-02,KTPH,305.0
2024-04-03,KTPH,347.0
2024-04-04,KTPH,312.0
2024-04-05,KTPH,289.0
2024-04-06,KTPH,225.0
2024-04-07,KTPH,284.0
2024-04-08,KTPH,318.0
2024-04-09,KTPH,262.0
2024-04-10,KTPH,241.0
2024-04-11,KTPH,351.0
2024-04-12,KTPH,300.0
2024-04-13,KTPH,262.0
2024-04-14,KTPH,237.0
2024-04-15,KTPH,376.0
2024-04-16,KTPH,327.0
2024-04-17,KTPH,316.0
2024-04-18,KTPH,322.0
2024-04-19,KTPH,294.0
2024-04-20,KTPH,252.0
2024-04-21,KTPH,303.0
2024-04-22,KTPH,394.0
2024-04-23,KTPH,377.0
2024-04-24,KTPH,328.0
2024-04-25,KTPH,338.0
2024-04-26,KTPH,349.0
2024-04-27,KTPH,273.0
2024-04-28,KTPH,267.0
2024-04-29,KTPH,400.0
2024-04-30,KTPH,331.0
2024-05-01,KTPH,309.0
2024-05-02,KTPH,386.0
2024-05-03,KTPH,302.0
2024-05-04,KTPH,245.0
2024-05-05,KTPH,279.0
2024-05-06,KTPH,390.0
2024-05-07,KTPH,324.0
2024-05-08,KTPH,330.0
2024-05-09,KTPH,337.0
2024-05-10,KTPH,306.0
2024-05-11,KTPH,284.0
2024-05-12,KTPH,256.0
2024-05-13,KTPH,372.0
2024-05-14,KTPH,360.0
2024-05-15,KTPH,299.0
2024-05-16,KTPH,273.0
2024-05-17,KTPH,302.0
2024-05-18,KTPH,248.0
2024-05-19,KTPH,283.0
2024-05-20,KTPH,359.0
2024-05-21,KTPH,289.0
2024-05-22,KTPH,264.0
2024-05-23,KTPH,302.0
2024-05-24,KTPH,270.0
2024-05-25,KTPH,253.0
2024-05-26,KTPH,258.0
2024-05-27,KTPH,338.0
2024-05-28,KTPH,310.0
2024-05-29,KTPH,336.0
2024-05-30,KTPH,277.0
2024-05-31,KTPH,265.0
2024-06-01,KTPH,233.0
2024-06-02,KTPH,246.0
2024-06-03,KTPH,320.0
2024-06-04,KTPH,281.0
2024-06-05,KTPH,318.0
2024-06-06,KTPH,273.0
2024-06-07,KTPH,258.0
2024-06-08,KTPH,233.0
2024-06-09,KTPH,218.0
2024-06-10,KTPH,320.0
2024-06-11,KTPH,300.0
2024-06-12,KTPH,275.0
2024-06-13,KTPH,285.0
2024-06-14,KTPH,288.0
2024-06-15,KTPH,209.0
2024-06-16,KTPH,178.0
2024-06-17,KTPH,237.0
2024-06-18,KTPH,292.0
2024-06-19,KTPH,249.0
2024-06-20,KTPH,236.0
2024-06-21,KTPH,248.0
2024-06-22,KTPH,218.0
2024-06-23,KTPH,200.0
2024-06-24,KTPH,316.0
2024-06-25,KTPH,283.0
2024-06-26,KTPH,266.0
2024-06-27,KTPH,278.0
2024-06-28,KTPH,252.0
2024-06-29,KTPH,243.0
2024-06-30,KTPH,223.0
2024-07-01,KTPH,299.0
2024-07-02,KTPH,280.0
2024-07-03,KTPH,294.0
2024-07-04,KTPH,260.0
2024-07-05,KTPH,254.0
2024-07-06,KTPH,208.0
2024-07-07,KTPH,200.0
2024-07-08,KTPH,310.0
2024-07-09,KTPH,296.0
2024-07-10,KTPH,263.0
2024-07-11,KTPH,260.0
2024-07-12,KTPH,252.0
2024-07-13,KTPH,226.0
2024-07-14,KTPH,232.0
2024-07-15,KTPH,285.0
2024-07-16,KTPH,250.0
2024-07-17,KTPH,263.0
2024-07-18,KTPH,279.0
2024-07-19,KTPH,278.0
2024-07-20,KTPH,221.0
2024-07-21,KTPH,240.0
2024-07-22,KTPH,279.0
2024-07-23,KTPH,254.0
2024-07-24,KTPH,259.0
2024-07-25,KTPH,235.0
2024-07-26,KTPH,217.0
2024-07-27,KTPH,218.0
2024-07-28,KTPH,210.0
2024-07-29,KTPH,310.0
2024-07-30,KTPH,287.0
2024-07-31,KTPH,237.0
2024-08-01,KTPH,267.0
2024-08-02,KTPH,225.0
2024-08-03,KTPH,181.0
2024-08-04,KTPH,208.0
2024-08-05,KTPH,260.0
2024-08-06,KTPH,261.0
2024-08-07,KTPH,218.0
2024-08-08,KTPH,224.0
2024-08-09,KTPH,156.0
2024-08-10,KTPH,202.0
2024-08-11,KTPH,203.0
2024-08-12,KTPH,308.0
2024-08-13,KTPH,250.0
2024-08-14,KTPH,247.0
2024-08-15,KTPH,243.0
2024-08-16,KTPH,239.0
2024-08-17,KTPH,202.0
2024-08-18,KTPH,200.0
2024-08-19,KTPH,291.0
2024-08-20,KTPH,246.0
2024-08-21,KTPH,254.0
2024-08-22,KTPH,220.0
2024-08-23,KTPH,213.0
2024-08-24,KTPH,195.0
2024-08-25,KTPH,201.0
2024-08-26,KTPH,280.0
2024-08-27,KTPH,238.0
2024-08-28,KTPH,222.0
2024-08-29,KTPH,221.0
2024-08-30,KTPH,241.0
2024-08-31,KTPH,214.0
2024-09-01,KTPH,205.0
2024-09-02,KTPH,282.0
2024-09-03,KTPH,228.0
2024-09-04,KTPH,230.0
2024-09-05,KTPH,244.0
2024-09-06,KTPH,208.0
2024-09-07,KTPH,212.0
2024-09-08,KTPH,228.0
2024-09-09,KTPH,288.0
2024-09-10,KTPH,229.0
2024-09-11,KTPH,225.0
2024-09-12,KTPH,231.0
2024-09-13,KTPH,222.0
2024-09-14,KTPH,190.0
2024-09-15,KTPH,209.0
2024-09-16,KTPH,304.0
2024-09-17,KTPH,228.0
2024-09-18,KTPH,239.0
2024-09-19,KTPH,225.0
2024-09-20,KTPH,233.0
2024-09-21,KTPH,196.0
2024-09-22,KTPH,203.0
2024-09-23,KTPH,308.0
2024-09-24,KTPH,238.0
2024-09-25,KTPH,232.0
2024-09-26,KTPH,233.0
2024-09-27,KTPH,216.0
2024-09-28,KTPH,213.0
2024-09-29,KTPH,244.0
2024-09-30,KTPH,262.0
2024-10-01,KTPH,243.0
2024-10-02,KTPH,251.0
2024-10-03,KTPH,214.0
2024-10-04,KTPH,227.0
2024-10-05,KTPH,192.0
2024-10-06,KTPH,226.0
2024-10-07,KTPH,251.0
2024-10-08,KTPH,236.0
2024-10-09,KTPH,260.0
2024-10-10,KTPH,235.0
2024-10-11,KTPH,210.0
2024-10-12,KTPH,180.0
2024-10-13,KTPH,214.0
2024-10-14,KTPH,271.0
2024-10-15,KTPH,237.0
2024-10-16,KTPH,250.0
2024-10-17,KTPH,228.0
2024-10-18,KTPH,214.0
2024-10-19,KTPH,197.0
2024-10-20,KTPH,207.0
2024-10-21,KTPH,283.0
2024-10-22,KTPH,248.0
2024-10-23,KTPH,203.0
2024-10-24,KTPH,219.0
2024-10-25,KTPH,225.0
2024-10-26,KTPH,206.0
2024-10-27,KTPH,230.0
2024-10-28,KTPH,290.0
2024-10-29,KTPH,245.0
2024-10-30,KTPH,224.0
2024-10-31,KTPH,227.0
2024-11-01,KTPH,242.0
2024-11-02,KTPH,175.0
2024-11-03,KTPH,205.0
2024-11-04,KTPH,300.0
2024-11-05,KTPH,222.0
2024-11-06,KTPH,234.0
2024-11-07,KTPH,227.0
2024-11-08,KTPH,204.0
2024-11-09,KTPH,185.0
2024-11-10,KTPH,195.0
2024-11-11,KTPH,264.0
2024-11-12,KTPH,245.0
2024-11-13,KTPH,203.0
2024-11-14,KTPH,232.0
2024-11-15,KTPH,204.0
2024-11-16,KTPH,199.0
2024-11-17,KTPH,204.0
2024-11-18,KTPH,260.0
2024-11-19,KTPH,231.0
2024-11-20,KTPH,234.0
2024-11-21,KTPH,233.0
2024-11-22,KTPH,223.0
2024-11-23,KTPH,192.0
2024-11-24,KTPH,224.0
2024-11-25,KTPH,291.0
2024-11-26,KTPH,238.0
2024-11-27,KTPH,239.0
2024-11-28,KTPH,216.0
2024-11-29,KTPH,226.0
2024-11-30,KTPH,235.0
2024-12-01,KTPH,235.0
2024-12-02,KTPH,286.0
2024-12-03,KTPH,223.0
2024-12-04,KTPH,241.0
2024-12-05,KTPH,256.0
2024-12-06,KTPH,246.0
2024-12-07,KTPH,216.0
2024-12-08,KTPH,215.0
2024-12-09,KTPH,258.0
2024-12-10,KTPH,278.0
2024-12-11,KTPH,242.0
2024-12-12,KTPH,242.0
2024-12-13,KTPH,226.0
2024-12-14,KTPH,206.0
2024-12-15,KTPH,245.0
2024-12-16,KTPH,319.0
2024-12-17,KTPH,265.0
2024-12-18,KTPH,275.0
2024-12-19,KTPH,244.0
2024-12-20,KTPH,222.0
2024-12-21,KTPH,211.0
2024-12-22,KTPH,210.0
2024-12-23,KTPH,290.0
2024-12-24,KTPH,204.0
2024-12-25,KTPH,221.0
2024-12-26,KTPH,274.0
2024-12-27,KTPH,251.0
2024-12-28,KTPH,212.0
2024-12-29,KTPH,188.0
2024-12-30,KTPH,267.0
2024-12-31,KTPH,197.0
2025-01-01,KTPH,234.0
2025-01-02,KTPH,278.0
2025-01-03,KTPH,246.0
2025-01-04,KTPH,205.0
2025-01-05,KTPH,229.0
2025-01-06,KTPH,306.0
2025-01-07,KTPH,261.0
2025-01-08,KTPH,280.0
2025-01-09,KTPH,250.0
2025-01-10,KTPH,200.0
2025-01-11,KTPH,208.0
2025-01-12,KTPH,216.0
2025-01-13,KTPH,271.0
2025-01-14,KTPH,266.0
2025-01-15,KTPH,230.0
2025-01-16,KTPH,236.0
2025-01-17,KTPH,234.0
2025-01-18,KTPH,200.0
2025-01-19,KTPH,231.0
2025-01-20,KTPH,295.0
2025-01-21,KTPH,231.0
2025-01-22,KTPH,253.0
2025-01-23,KTPH,235.0
2025-01-24,KTPH,244.0
2025-01-25,KTPH,206.0
2025-01-26,KTPH,221.0
2025-01-27,KTPH,252.0
2025-01-28,KTPH,197.0
2025-01-29,KTPH,175.0
2025-01-30,KTPH,245.0
2025-01-31,KTPH,258.0
2025-02-01,KTPH,212.0
2025-02-02,KTPH,196.0
2025-02-03,KTPH,297.0
2025-02-04,KTPH,291.0
2025-02-05,KTPH,258.0
2025-02-06,KTPH,259.0
2025-02-07,KTPH,248.0
2025-02-08,KTPH,222.0
2025-02-09,KTPH,224.0
2025-02-10,KTPH,298.0
2025-02-11,KTPH,253.0
2025-02-12,KTPH,232.0
2025-02-13,KTPH,252.0
2025-02-14,KTPH,248.0
2025-02-15,KTPH,212.0
2025-02-16,KTPH,207.0
2025-02-17,KTPH,287.0
2025-02-18,KTPH,254.0
2025-02-19,KTPH,236.0
2025-02-20,KTPH,254.0
2025-02-21,KTPH,222.0
2025-02-22,KTPH,201.0
2025-02-23,KTPH,238.0
2025-02-24,KTPH,345.0
2025-02-25,KTPH,255.0
2025-02-26,KTPH,269.0
2025-02-27,KTPH,230.0
2025-02-28,KTPH,257.0
2025-03-01,KTPH,235.0
2025-03-02,KTPH,225.0
2025-03-03,KTPH,309.0
2025-03-04,KTPH,252.0
2025-03-05,KTPH,215.0
2025-03-06,KTPH,245.0
2025-03-07,KTPH,241.0
2025-03-08,KTPH,193.0
2025-03-09,KTPH,217.0
2025-03-10,KTPH,284.0
2025-03-11,KTPH,181.0
2025-03-12,KTPH,217.0
2025-03-13,KTPH,242.0
2025-03-14,KTPH,223.0
2025-03-15,KTPH,186.0
2025-03-16,KTPH,211.0
2025-03-17,KTPH,265.0
2025-03-18,KTPH,246.0
2025-03-19,KTPH,206.0
2025-03-20,KTPH,195.0
2025-03-21,KTPH,232.0
2025-03-22,KTPH,194.0
2025-03-23,KTPH,208.0
2025-03-24,KTPH,276.0
2025-03-25,KTPH,232.0
2025-03-26,KTPH,241.0
2025-03-27,KTPH,249.0
2025-03-28,KTPH,221.0
2025-03-29,KTPH,203.0
2025-03-30,KTPH,156.0
2025-03-31,KTPH,225.0
2025-04-01,KTPH,286.0
2025-04-02,KTPH,241.0
2025-04-03,KTPH,247.0
2025-04-04,KTPH,229.0
2025-04-05,KTPH,196.0
2025-04-06,KTPH,204.0
2025-04-07,KTPH,284.0
2025-04-08,KTPH,288.0
2025-04-09,KTPH,267.0
2025-04-10,KTPH,265.0
2025-04-11,KTPH,225.0
2025-04-12,KTPH,212.0
2025-04-13,KTPH,221.0
2025-04-14,KTPH,270.0
2025-04-15,KTPH,234.0
2025-04-16,KTPH,254.0
2025-04-17,KTPH,235.0
2025-04-18,KTPH,186.0
2025-04-19,KTPH,221.0
2025-04-20,KTPH,240.0
2025-04-21,KTPH,296.0
2025-04-22,KTPH,284.0
2025-04-23,KTPH,284.0
2025-04-24,KTPH,251.0
2025-04-25,KTPH,238.0
2025-04-26,KTPH,205.0
2025-04-27,KTPH,227.0
2025-04-28,KTPH,261.0
2025-04-29,KTPH,233.0
2025-04-30,KTPH,237.0
2025-05-01,KTPH,207.0
2025-05-02,KTPH,253.0
2025-05-03,KTPH,226.0
2025-05-04,KTPH,215.0
2025-05-05,KTPH,300.0
2025-05-06,KTPH,272.0
2025-05-07,KTPH,263.0
2025-05-08,KTPH,237.0
2025-05-09,KTPH,248.0
2025-05-10,KTPH,228.0
2025-05-11,KTPH,221.0
2025-05-12,KTPH,252.0
2025-05-13,KTPH,306.0
2025-05-14,KTPH,241.0
2025-05-15,KTPH,230.0
2025-05-16,KTPH,237.0
2025-05-17,KTPH,195.0
2025-05-18,KTPH,210.0
2025-05-19,KTPH,260.0
2025-05-20,KTPH,241.0
2025-05-21,KTPH,232.0
2025-05-22,KTPH,243.0
2025-05-23,KTPH,235.0
2025-05-24,KTPH,191.0
2025-05-25,KTPH,219.0
2025-05-26,KTPH,264.0
2025-05-27,KTPH,232.0
2025-05-28,KTPH,244.0
2025-05-29,KTPH,214.0
2025-05-30,KTPH,218.0
2025-05-31,KTPH,183.0
2025-06-01,KTPH,205.0
2025-06-02,KTPH,246.0
2025-06-03,KTPH,232.0
2025-06-04,KTPH,231.0
2025-06-05,KTPH,210.0
2025-06-06,KTPH,199.0
2025-06-07,KTPH,204.0
2023-01-01,NTFGH,252.0
2023-01-02,NTFGH,314.0
2023-01-03,NTFGH,364.0
2023-01-04,NTFGH,330.0
2023-01-05,NTFGH,320.0
2023-01-06,NTFGH,287.0
2023-01-07,NTFGH,274.0
2023-01-08,NTFGH,255.0
2023-01-09,NTFGH,382.0
2023-01-10,NTFGH,350.0
2023-01-11,NTFGH,316.0
2023-01-12,NTFGH,345.0
2023-01-13,NTFGH,308.0
2023-01-14,NTFGH,298.0
2023-01-15,NTFGH,242.0
2023-01-16,NTFGH,385.0
2023-01-17,NTFGH,327.0
2023-01-18,NTFGH,314.0
2023-01-19,NTFGH,288.0
2023-01-20,NTFGH,275.0
2023-01-21,NTFGH,233.0
2023-01-22,NTFGH,273.0
2023-01-23,NTFGH,291.0
2023-01-24,NTFGH,358.0
2023-01-25,NTFGH,278.0
2023-01-26,NTFGH,338.0
2023-01-27,NTFGH,256.0
2023-01-28,NTFGH,254.0
2023-01-29,NTFGH,254.0
2023-01-30,NTFGH,360.0
2023-01-31,NTFGH,351.0
2023-02-01,NTFGH,335.0
2023-02-02,NTFGH,344.0
2023-02-03,NTFGH,322.0
2023-02-04,NTFGH,269.0
2023-02-05,NTFGH,305.0
2023-02-06,NTFGH,378.0
2023-02-07,NTFGH,353.0
2023-02-08,NTFGH,360.0
2023-02-09,NTFGH,335.0
2023-02-10,NTFGH,321.0
2023-02-11,NTFGH,317.0
2023-02-12,NTFGH,282.0
2023-02-13,NTFGH,390.0
2023-02-14,NTFGH,317.0
2023-02-15,NTFGH,338.0
2023-02-16,NTFGH,329.0
2023-02-17,NTFGH,307.0
2023-02-18,NTFGH,273.0
2023-02-19,NTFGH,281.0
2023-02-20,NTFGH,423.0
2023-02-21,NTFGH,351.0
2023-02-22,NTFGH,354.0
2023-02-23,NTFGH,321.0
2023-02-24,NTFGH,313.0
2023-02-25,NTFGH,254.0
2023-02-26,NTFGH,287.0
2023-02-27,NTFGH,402.0
2023-02-28,NTFGH,319.0
2023-03-01,NTFGH,316.0
2023-03-02,NTFGH,300.0
2023-03-03,NTFGH,289.0
2023-03-04,NTFGH,287.0
2023-03-05,NTFGH,311.0
2023-03-06,NTFGH,403.0
2023-03-07,NTFGH,352.0
2023-03-08,NTFGH,378.0
2023-03-09,NTFGH,338.0
2023-03-10,NTFGH,343.0
2023-03-11,NTFGH,299.0
2023-03-12,NTFGH,294.0
2023-03-13,NTFGH,401.0
2023-03-14,NTFGH,345.0
2023-03-15,NTFGH,332.0
2023-03-16,NTFGH,358.0
2023-03-17,NTFGH,337.0
2023-03-18,NTFGH,311.0
2023-03-19,NTFGH,305.0
2023-03-20,NTFGH,396.0
2023-03-21,NTFGH,397.0
2023-03-22,NTFGH,347.0
2023-03-23,NTFGH,347.0
2023-03-24,NTFGH,327.0
2023-03-25,NTFGH,288.0
2023-03-26,NTFGH,302.0
2023-03-27,NTFGH,393.0
2023-03-28,NTFGH,349.0
2023-03-29,NTFGH,335.0
2023-03-30,NTFGH,368.0
2023-03-31,NTFGH,292.0
2023-04-01,NTFGH,285.0
2023-04-02,NTFGH,288.0
2023-04-03,NTFGH,388.0
2023-04-04,NTFGH,345.0
2023-04-05,NTFGH,368.0
2023-04-06,NTFGH,355.0
2023-04-07,NTFGH,271.0
2023-04-08,NTFGH,322.0
2023-04-09,NTFGH,311.0
2023-04-10,NTFGH,386.0
2023-04-11,NTFGH,357.0
2023-04-12,NTFGH,348.0
2023-04-13,NTFGH,376.0
2023-04-14,NTFGH,361.0
2023-04-15,NTFGH,326.0
2023-04-16,NTFGH,307.0
2023-04-17,NTFGH,375.0
2023-04-18,NTFGH,358.0
2023-04-19,NTFGH,321.0
2023-04-20,NTFGH,332.0
2023-04-21,NTFGH,310.0
2023-04-22,NTFGH,254.0
2023-04-23,NTFGH,297.0
2023-04-24,NTFGH,346.0
